transaction_id,date,customer_id,product,category,quantity,price,payment_method
1,2024-03-12,2159.0,Notebook,,1.0,611.0,Cash
2,2024-05-30,1340.0,Smartphone,Electronics,,327.0,
3,,2386.0,Backpack,Furniture,1.0,786.0,
4,,1816.0,Desk Lamp,Electronics,4.0,798.0,Cash
5,2024-06-03,4642.0,Monitor,Stationery,1.0,560.0,Credit Card
6,2025-01-03,2727.0,Office Chair,Stationery,1.0,136.0,PayPal
7,2024-08-30,,Laptop,Accessories,4.0,,Credit Card
8,2024-12-16,3036.0,Laptop,Electronics,2.0,112.0,PayPal
9,2024-05-04,4524.0,Tablet,Electronics,3.0,,Cash
10,,4741.0,Monitor,Electronics,3.0,861.0,PayPal
11,2024-11-22,2681.0,Headphones,Accessories,2.0,682.0,Cash
12,2024-03-20,1419.0,,Electronics,,760.0,Credit Card
13,,,Office Chair,,,944.0,PayPal
14,2024-07-09,1958.0,Desk Lamp,Furniture,2.0,828.0,Cash
15,2024-10-27,2996.0,Headphones,Stationery,2.0,722.0,Credit Card
16,2024-09-14,4622.0,Office Chair,Accessories,2.0,676.0,Credit Card
17,2024-03-31,4585.0,Backpack,Stationery,4.0,359.0,PayPal
18,2024-08-11,2104.0,,Furniture,4.0,428.0,
19,2024-08-18,2856.0,Monitor,Electronics,3.0,995.0,Credit Card
20,2024-09-08,2236.0,Laptop,Stationery,3.0,930.0,
21,,2431.0,Desk Lamp,Furniture,4.0,286.0,PayPal
22,2024-09-14,2130.0,Headphones,,3.0,438.0,Cash
23,2024-06-17,3120.0,,Furniture,2.0,39.0,PayPal
24,2024-11-20,2823.0,Office Chair,Stationery,4.0,181.0,Cash
25,,,Monitor,Accessories,3.0,569.0,PayPal
26,2024-06-08,4896.0,Backpack,Accessories,4.0,938.0,Cash
27,2024-10-06,4361.0,Tablet,Accessories,1.0,16.0,Credit Card
28,2024-05-20,,Laptop,Electronics,3.0,157.0,Cash
29,,4740.0,Headphones,Accessories,3.0,436.0,Cash
30,2024-12-16,2502.0,Laptop,Electronics,2.0,585.0,Credit Card
31,2024-12-05,2415.0,Headphones,Accessories,,449.0,PayPal
32,2024-08-02,1832.0,Notebook,Electronics,1.0,443.0,Credit Card
33,2024-11-20,3973.0,Tablet,,3.0,588.0,Cash
34,2025-01-15,1556.0,Notebook,Furniture,,439.0,PayPal
35,,1362.0,Office Chair,Furniture,,836.0,Credit Card
